-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 656 991 698 998 728 982 740 961 749 948 716 931 730 894 737 873 740 858 693 923 706 885 712 862 715 846 673 923 683 892 689 873 694 860 658 928 666 903 672 889 677 879 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 649 993 691 998 721 982 734 963 743 953 707 932 720 899 726 880 732 866 685 927 692 894 697 874 701 859 666 928 671 901 677 884 681 871 652 934 657 914 661 901 666 892 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 646 991 686 998 715 984 730 964 739 952 701 934 713 901 720 883 725 870 678 927 686 894 690 875 692 861 660 929 665 902 668 884 671 871 645 936 650 918 653 906 656 898 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 644 990 684 996 712 982 727 965 739 957 697 934 709 904 715 886 720 874 675 927 680 895 683 876 685 862 657 928 661 902 665 886 668 875 645 934 650 916 655 905 660 897 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 644 990 682 998 710 982 724 965 735 958 698 935 708 905 715 888 719 876 676 928 681 895 683 877 685 864 658 928 661 903 664 889 666 879 645 934 650 914 654 903 658 895 
643 989 683 997 711 982 725 964 733 958 698 934 709 905 715 888 720 876 676 927 681 896 683 879 685 866 658 928 662 907 666 894 669 886 645 936 650 924 655 919 660 918 642 977 679 984 707 973 722 961 730 953 706 913 723 875 725 858 723 849 687 905 703 867 698 855 690 853 669 906 684 874 680 863 673 859 654 912 662 891 664 881 665 878 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 645 989 684 998 713 983 728 965 734 957 700 935 713 906 720 889 724 876 679 928 684 898 688 881 689 868 661 929 664 909 668 896 670 888 648 937 651 925 655 919 658 919 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 648 991 687 999 715 985 730 968 737 958 703 937 715 908 722 892 727 879 682 929 689 900 693 883 694 870 664 930 669 908 674 894 678 885 651 936 657 920 662 911 667 907 
650 993 689 1002 717 988 731 971 739 963 705 940 718 911 724 894 729 882 685 932 692 902 696 886 697 874 667 932 671 909 675 896 677 887 654 938 658 922 663 913 667 909 652 985 694 991 718 978 732 963 740 953 712 917 727 881 729 871 728 870 690 911 708 875 709 868 707 869 672 915 687 883 688 876 687 875 657 925 665 902 670 895 674 894 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 649 996 688 1005 718 991 733 973 742 965 706 944 720 915 727 898 732 886 686 936 693 906 698 889 701 876 668 936 673 912 677 898 681 889 656 941 662 923 667 912 672 907 
758 965 725 969 700 958 684 947 680 934 708 904 693 883 682 882 678 886 724 892 706 864 691 867 683 875 739 884 723 856 706 857 697 864 754 881 745 857 736 850 729 851 650 998 689 1008 717 995 733 978 745 971 708 947 721 917 729 900 735 888 688 939 695 908 699 891 702 878 670 938 675 913 679 898 681 887 657 942 663 923 668 912 672 906 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 650 999 689 1010 718 998 734 981 746 973 710 949 724 920 731 903 738 892 690 941 697 911 703 894 707 881 672 939 678 914 683 898 687 887 659 943 667 923 672 912 677 904 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 651 1000 690 1012 720 1001 735 984 747 975 712 950 725 920 733 904 740 893 691 941 698 910 703 894 707 882 673 940 681 915 687 900 691 891 661 944 669 925 675 915 681 909 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 651 1002 691 1012 720 1000 736 984 748 976 713 951 726 921 733 905 740 894 692 942 698 913 703 897 706 885 674 942 682 918 688 906 693 898 663 946 671 928 678 918 684 914 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 651 1000 691 1012 720 1001 736 984 749 975 714 949 727 919 735 902 741 891 693 941 701 912 706 896 711 885 676 940 685 917 692 907 697 901 665 945 673 928 680 920 686 917 
652 1000 693 1013 723 1001 737 984 749 975 716 950 729 919 736 901 742 889 695 941 703 910 708 893 712 881 678 939 689 917 696 906 702 901 667 944 676 927 684 920 690 918 646 1000 686 1010 719 1000 738 984 753 977 718 944 736 902 741 888 745 878 696 936 711 897 717 883 720 874 679 935 692 911 700 903 706 901 665 939 679 925 688 922 694 924 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 653 1000 694 1013 724 1001 739 985 751 975 716 951 730 921 738 904 743 892 696 942 706 914 711 898 714 886 680 940 691 919 698 908 704 901 669 945 679 929 687 921 693 918 
654 1000 695 1014 726 1002 742 985 754 976 719 950 732 920 739 901 743 888 699 941 708 914 712 896 714 882 683 940 695 918 702 906 706 897 673 945 684 929 692 920 699 915 794 939 800 912 796 890 790 876 784 866 795 867 780 843 765 845 760 854 784 866 762 836 746 841 741 853 770 871 745 839 731 847 726 859 753 880 730 859 719 864 716 875 
655 1002 699 1015 730 1003 745 986 758 978 722 950 734 920 740 901 744 887 702 942 712 914 717 897 720 883 686 941 699 919 708 907 714 900 676 946 688 932 697 925 704 922 803 936 805 911 801 886 796 870 790 857 801 858 775 839 759 849 756 863 793 858 768 836 752 847 748 859 780 863 757 838 742 849 737 861 763 873 742 851 729 857 724 869 
656 1005 700 1018 731 1004 747 987 761 979 724 952 736 921 742 903 746 889 704 945 714 917 717 901 718 889 688 944 701 924 709 914 713 909 678 950 690 938 699 934 705 933 810 933 815 907 811 882 804 869 793 858 816 858 800 835 782 840 774 851 806 856 788 830 768 838 759 850 792 859 772 834 752 842 741 854 774 866 759 844 744 846 734 855 
820 932 787 924 770 899 760 876 746 866 794 862 776 835 758 838 748 846 812 856 791 829 772 836 762 846 822 856 806 828 789 834 779 845 827 860 818 838 806 838 797 844 656 1007 701 1020 732 1007 749 990 764 981 726 954 739 922 746 904 750 890 706 946 718 918 723 902 726 891 690 945 703 924 712 914 718 909 679 951 692 938 702 934 708 934 
829 932 798 921 782 891 769 868 753 857 811 856 790 829 771 831 758 840 826 853 804 825 782 829 768 839 834 855 815 827 796 829 782 837 836 859 823 836 809 831 796 833 657 1008 703 1020 735 1007 753 990 769 981 728 953 742 919 750 899 755 885 708 945 722 915 730 899 735 888 693 944 708 921 718 908 726 901 683 949 698 934 708 927 716 924 
838 935 807 921 792 891 779 865 763 852 825 858 807 824 787 825 773 833 841 856 821 823 798 826 783 835 849 860 832 830 812 831 797 840 851 865 839 841 824 837 811 840 657 1006 704 1020 737 1006 755 989 771 979 729 950 744 917 752 897 758 883 709 942 725 912 734 895 740 884 694 941 711 917 721 903 729 894 685 946 700 928 711 919 719 915 
848 938 816 925 801 894 789 865 773 848 838 862 820 823 800 820 786 826 854 860 837 821 812 822 796 829 861 864 847 828 826 827 810 833 862 869 851 841 836 835 823 836 657 1008 705 1020 739 1004 757 985 772 973 728 948 744 914 752 894 758 880 707 939 724 906 735 889 742 877 692 937 709 912 721 898 730 890 683 942 699 923 711 913 719 908 
854 945 823 930 809 897 796 865 779 847 853 866 834 822 810 819 794 825 867 864 845 820 817 823 801 833 871 867 852 828 828 830 811 839 870 870 857 842 839 838 825 842 654 1008 702 1017 735 1000 754 980 768 965 723 945 740 908 749 885 755 869 702 936 720 901 732 882 741 868 687 935 707 909 720 896 731 887 678 941 698 923 710 914 720 910 
862 953 829 939 814 905 802 870 781 849 863 874 844 826 819 820 799 823 876 870 854 824 826 821 805 828 876 871 856 833 833 831 814 836 872 873 857 846 839 842 823 845 649 1003 696 1015 731 997 749 974 762 958 719 937 736 899 746 876 753 860 697 928 715 890 729 870 739 855 681 926 699 895 712 879 723 868 672 930 689 905 700 892 710 884 
866 965 832 950 817 914 805 876 783 855 871 881 848 831 821 824 799 827 882 878 857 830 827 825 804 832 882 879 857 840 832 836 812 841 876 881 858 854 838 849 821 851 642 1001 688 1014 724 994 744 970 757 950 713 933 731 892 742 870 751 855 690 923 710 882 725 860 738 846 674 920 695 885 709 867 722 855 664 923 684 895 696 880 707 871 
869 976 835 961 819 926 807 888 787 864 876 892 852 839 822 830 798 833 887 887 860 836 827 830 802 836 886 887 859 845 832 841 809 846 879 888 860 860 838 856 820 858 635 1004 684 1014 721 990 742 963 759 944 705 935 725 889 737 864 746 846 684 922 706 878 722 853 734 837 668 919 689 880 705 861 718 846 659 922 676 892 687 875 697 864 
869 989 835 973 820 936 807 897 787 872 879 902 855 848 824 836 796 836 889 896 861 844 827 834 798 836 887 896 861 853 832 845 807 846 880 898 861 868 840 861 821 860 630 1001 678 1011 715 987 738 959 757 940 700 930 721 883 735 859 745 842 679 917 701 871 717 846 731 830 663 914 683 873 700 852 713 837 653 916 670 884 681 867 691 854 
867 996 836 985 821 949 808 911 788 882 880 910 858 854 825 846 797 850 886 901 857 847 821 841 792 850 881 898 854 853 822 849 796 855 873 899 853 869 828 862 807 863 622 999 671 1008 708 984 732 955 753 935 694 928 717 881 731 856 741 838 672 915 694 868 712 843 726 826 655 912 675 870 691 849 706 834 643 914 659 881 671 863 681 851 
863 1007 835 995 819 959 804 919 782 892 880 916 856 860 820 852 790 858 882 908 850 855 811 851 782 863 874 906 843 862 809 863 784 873 864 907 840 880 814 877 793 882 614 999 664 1006 700 982 724 952 745 931 686 926 709 880 725 856 737 838 664 913 690 867 711 843 728 827 647 909 668 868 686 848 701 834 634 912 649 878 660 861 670 850 
860 1016 834 1005 819 969 804 929 780 898 875 918 851 866 815 860 783 865 872 912 842 863 805 859 774 866 862 911 835 871 803 867 777 873 851 914 831 885 806 878 785 879 607 1003 656 1007 691 980 714 950 735 931 676 925 702 882 720 859 733 843 654 912 681 870 702 853 719 843 636 910 658 870 677 853 693 842 621 913 633 880 644 863 653 852 
852 1022 830 1011 816 976 802 936 780 905 869 925 851 872 814 866 780 872 858 917 829 870 791 867 758 876 842 917 812 880 778 882 751 890 830 921 808 896 783 897 761 904 598 1004 646 1008 680 979 704 948 728 931 665 923 695 886 714 868 728 854 643 909 674 875 696 866 712 863 625 907 650 872 670 862 686 858 610 911 621 879 633 865 644 859 
845 1025 825 1017 812 983 798 942 778 910 864 930 847 880 815 872 784 874 850 920 826 872 790 867 760 875 833 918 810 876 779 876 754 883 819 921 802 891 780 888 761 892 584 1008 632 1012 666 982 689 953 714 940 652 927 685 890 707 873 723 861 632 912 668 883 690 882 705 885 615 909 643 877 665 873 681 874 601 914 612 882 624 868 633 860 
841 1029 820 1020 808 987 795 947 776 916 853 933 838 886 809 878 780 879 840 924 816 880 782 876 754 882 825 922 802 884 774 884 750 889 812 926 795 899 776 897 758 900 574 1012 620 1015 654 984 679 954 704 941 641 931 677 893 700 881 717 874 622 917 659 890 682 892 696 897 605 915 633 885 657 883 673 886 590 918 600 886 612 871 621 862 
842 1030 808 1025 792 993 783 953 770 923 845 950 822 900 790 887 762 883 849 935 820 885 780 881 749 889 844 928 816 885 780 885 751 893 836 927 814 895 788 891 764 895 560 1018 608 1019 642 988 669 958 696 945 627 934 667 902 692 894 709 891 608 920 651 892 675 896 690 903 593 917 626 888 650 890 667 896 579 921 593 889 609 875 622 867 
839 1030 800 1030 781 1000 775 960 762 931 835 965 806 913 773 901 747 897 849 945 812 892 772 886 742 891 848 935 816 888 781 885 754 889 841 930 816 896 789 891 769 893 551 1020 600 1019 632 992 659 964 687 952 618 941 655 908 674 908 684 914 598 926 638 897 657 903 667 912 582 922 614 891 634 894 646 902 570 925 592 897 609 893 621 894 
834 1029 794 1033 771 1007 761 968 745 944 819 974 785 921 753 912 732 913 837 952 796 895 760 894 740 905 841 939 803 891 772 893 754 904 838 933 808 902 783 902 768 909 540 1022 587 1024 621 999 651 972 682 961 606 946 647 914 668 916 680 923 589 930 631 907 653 915 665 926 576 926 612 904 633 910 647 921 567 928 594 908 612 910 625 919 
828 1024 791 1031 764 1010 752 975 733 952 814 979 776 932 741 922 716 919 830 954 786 899 748 900 727 911 833 938 794 892 762 899 746 910 830 931 799 900 774 903 759 912 532 1024 578 1027 612 1003 642 978 672 968 597 948 640 920 660 924 670 932 581 933 625 912 646 921 658 931 568 930 606 910 627 918 640 929 560 933 588 914 606 918 617 927 
824 1020 787 1028 760 1010 744 978 723 955 809 980 765 936 733 928 711 928 825 954 772 909 739 917 726 931 829 936 782 893 755 905 747 922 826 926 793 894 770 900 761 913 524 1025 570 1031 604 1008 633 982 661 970 590 957 632 924 652 930 662 939 573 940 617 915 638 924 650 934 559 935 598 912 619 920 632 930 550 936 579 917 598 919 609 927 
823 1018 786 1027 757 1010 739 977 717 954 803 978 756 933 723 927 702 929 817 951 759 910 725 917 709 928 821 934 771 894 743 907 732 921 819 924 785 891 763 899 754 912 521 1027 567 1034 599 1010 625 983 651 972 586 958 629 926 652 927 666 933 568 941 614 917 637 926 649 935 553 935 592 912 616 919 629 930 542 937 571 915 592 917 603 924 
818 1018 783 1026 755 1009 736 978 713 955 799 973 754 932 722 928 702 930 812 949 757 908 721 916 704 928 816 934 768 893 737 905 723 919 814 926 781 892 757 896 744 906 519 1031 564 1036 594 1012 618 983 643 969 584 964 624 929 644 927 653 933 564 945 607 916 624 927 628 939 547 936 584 909 602 916 607 928 533 934 557 907 575 908 583 916 
811 1017 778 1025 752 1008 731 976 706 956 795 970 750 930 718 931 697 938 806 946 752 909 716 919 700 932 808 932 761 895 729 905 713 920 803 924 772 892 746 893 730 902 513 1032 559 1035 588 1011 607 985 627 970 579 966 618 934 638 929 647 930 558 946 599 916 613 926 616 938 539 937 572 905 589 911 595 921 522 934 538 902 555 898 564 902 
805 1019 772 1026 746 1008 724 974 698 954 789 967 742 930 711 931 691 939 800 943 746 909 710 919 693 933 802 929 754 895 724 905 708 920 796 922 763 894 738 897 723 905 507 1033 554 1034 583 1009 603 981 621 966 576 968 617 932 632 929 637 934 554 950 596 918 606 930 604 943 534 940 568 906 581 916 582 929 515 936 527 902 543 892 553 890 
803 1022 769 1028 742 1009 720 974 694 954 786 967 739 929 707 931 686 939 799 943 743 911 709 922 691 936 801 930 753 898 723 909 709 924 796 923 763 898 738 900 723 908 504 1032 551 1033 582 1006 604 978 624 962 571 970 611 936 631 925 644 920 549 950 589 916 605 920 611 931 529 941 558 905 577 907 587 915 509 938 516 902 530 889 543 884 
807 1021 770 1026 742 1004 722 968 698 947 790 968 745 926 714 925 695 931 805 946 754 905 721 913 705 926 808 933 765 894 735 902 721 916 804 927 774 896 749 899 735 909 501 1030 547 1030 575 1005 594 978 612 962 563 967 601 933 619 920 631 913 541 949 576 911 593 912 599 921 519 942 544 902 562 899 573 904 501 940 504 904 515 888 526 881 
812 1020 777 1019 751 994 733 959 709 937 799 961 759 914 729 911 709 917 814 943 768 898 735 903 717 915 818 934 779 891 749 897 732 910 816 929 788 895 765 897 749 906 499 1027 543 1025 570 995 591 966 613 952 554 955 586 919 604 909 616 908 531 940 562 904 581 903 590 909 510 936 531 898 549 892 561 895 491 938 492 901 502 885 512 876 
817 1016 783 1012 760 985 744 950 726 924 810 949 773 904 744 902 724 909 825 936 783 889 751 893 732 904 829 929 794 886 765 892 747 904 828 927 803 893 779 895 764 903 495 1018 537 1013 563 983 586 957 609 945 545 935 578 899 603 880 622 867 522 924 549 889 571 876 588 867 501 922 518 889 534 879 547 875 484 926 487 894 498 881 508 874 
823 1012 788 1005 766 975 751 937 734 913 817 943 784 896 755 893 735 897 833 931 797 883 764 886 745 896 838 925 807 881 778 886 761 898 836 923 813 891 791 892 776 899 491 1016 532 1007 555 977 575 951 596 937 527 936 541 894 559 877 574 869 505 929 523 886 544 874 561 873 488 928 501 889 521 879 538 878 476 932 479 899 491 886 503 882 
827 1007 791 999 769 967 754 929 738 902 822 933 785 889 757 885 738 889 839 921 796 876 765 879 746 889 843 916 808 875 781 881 764 893 841 916 817 886 795 888 781 895 485 1009 527 1000 548 968 569 943 590 932 518 924 531 881 548 869 563 866 495 920 510 877 530 871 545 876 480 924 488 887 506 879 521 881 471 933 472 904 484 894 495 893 
829 1005 791 996 769 964 755 925 736 899 819 930 783 885 755 883 737 887 835 917 794 873 763 877 745 887 840 913 805 871 779 877 764 888 838 911 814 881 794 882 782 889 478 1007 520 995 542 963 562 940 583 930 506 921 523 879 542 867 557 865 487 918 504 877 525 868 541 871 475 922 486 887 504 877 520 876 469 930 475 904 486 893 498 890 
824 1003 787 993 765 960 749 923 732 899 812 926 776 883 751 881 733 886 828 914 787 871 758 876 741 886 834 910 798 870 774 878 761 889 833 909 808 880 790 882 778 889 474 1004 515 992 538 962 559 939 581 929 501 918 518 879 536 868 550 866 484 916 503 878 524 871 540 873 474 920 489 887 508 879 523 878 470 926 480 899 493 889 505 886 
819 1001 781 993 758 961 743 924 726 900 801 926 765 884 741 883 725 889 818 914 777 872 750 877 736 888 825 909 789 871 765 877 753 888 824 909 798 881 780 883 768 891 473 1002 513 991 536 962 558 941 579 932 501 918 519 880 536 870 550 866 484 916 505 880 526 873 543 875 475 920 492 889 511 882 527 882 471 926 482 901 496 891 509 889 
