958 1018 932 996 929 961 929 932 919 916 971 947 971 907 954 898 940 899 988 950 988 910 966 903 950 907 995 954 995 917 976 912 962 915 997 958 997 929 985 920 973 918 774 1017 809 1048 844 1049 865 1041 882 1038 862 996 886 974 899 958 908 947 846 981 868 959 880 947 888 937 830 973 850 959 863 951 871 946 817 975 834 967 845 964 852 963 
967 1024 945 999 944 965 942 935 933 916 990 953 989 911 971 899 956 899 1004 956 1003 915 983 904 965 904 1008 961 1007 922 990 913 974 912 1007 964 1007 932 995 920 982 916 775 1017 811 1049 847 1050 871 1043 889 1037 864 995 889 971 904 956 914 945 848 978 874 955 889 943 899 935 833 970 857 954 873 946 883 941 822 972 843 962 857 957 866 955 
975 1031 953 1007 953 971 954 937 945 916 1003 959 1003 911 983 900 967 900 1018 962 1017 915 992 905 973 907 1021 967 1020 925 998 916 981 917 1019 969 1019 937 1005 926 990 924 777 1016 814 1048 851 1048 876 1039 893 1033 865 991 892 966 908 951 919 940 850 974 877 949 893 938 905 929 836 966 862 948 878 940 889 935 826 967 849 955 863 950 872 947 
979 1039 958 1013 961 976 963 940 952 917 1017 970 1019 918 999 902 981 898 1028 972 1029 921 1004 907 982 906 1028 972 1026 929 1004 917 986 915 1023 972 1022 939 1008 927 992 923 775 1015 815 1045 853 1043 877 1032 894 1025 865 986 893 960 910 943 922 931 849 969 878 943 896 930 910 919 835 962 863 942 881 933 895 927 825 964 850 952 866 945 877 942 
982 1051 961 1022 964 984 968 946 960 918 1027 976 1028 922 1007 906 985 901 1036 979 1034 928 1009 912 986 910 1034 981 1029 937 1008 924 988 921 1028 981 1025 950 1009 938 992 935 774 1010 815 1042 854 1038 878 1023 895 1015 864 978 894 948 912 930 926 918 845 959 875 930 895 917 911 908 829 951 859 929 878 918 892 911 818 952 844 937 860 928 872 924 
982 1064 961 1034 965 995 970 956 962 925 1032 987 1032 930 1008 911 985 905 1039 988 1036 934 1011 914 985 908 1035 989 1028 944 1006 927 984 921 1028 990 1023 958 1006 944 988 937 767 1008 810 1037 852 1032 878 1016 897 1006 860 971 894 940 914 923 929 911 841 952 877 922 898 907 915 898 825 944 858 920 878 908 894 901 812 945 840 927 857 918 870 913 
980 1078 960 1046 965 1005 970 965 963 933 1034 996 1036 938 1011 919 987 912 1040 995 1037 940 1010 921 983 916 1035 995 1027 948 1003 933 979 927 1027 995 1020 962 1001 949 982 941 763 1003 807 1033 850 1027 877 1010 897 1001 858 965 894 933 915 915 930 903 839 946 876 913 898 898 914 888 823 937 856 911 877 898 891 890 811 937 837 916 853 905 864 900 
975 1085 960 1059 965 1021 970 978 962 943 1037 1004 1038 945 1010 924 983 915 1036 998 1034 944 1006 924 977 917 1025 994 1019 949 996 933 972 926 1013 992 1007 960 989 947 970 940 757 1000 801 1028 845 1022 876 1004 899 994 854 962 894 926 916 907 933 895 837 941 876 906 900 889 919 880 822 931 856 901 880 887 897 878 810 928 834 902 849 888 860 878 
970 1093 956 1071 963 1033 967 990 959 953 1035 1011 1040 953 1013 933 984 926 1030 1001 1030 947 1000 927 970 923 1017 995 1013 948 988 933 962 929 1003 992 998 959 979 947 960 942 751 996 797 1024 840 1016 872 999 897 990 848 959 889 922 912 903 930 890 832 937 873 901 900 886 920 877 816 926 851 894 875 881 894 874 805 924 832 897 849 885 862 879 
963 1100 952 1078 960 1040 964 999 956 962 1033 1016 1039 959 1011 939 981 931 1026 1007 1026 953 997 933 966 927 1012 1001 1009 955 984 938 959 933 996 998 995 965 977 951 959 944 746 991 792 1018 835 1009 868 992 894 983 844 951 886 917 910 900 928 888 826 930 869 897 897 884 917 877 810 920 846 891 870 879 890 873 797 918 826 893 844 882 860 876 
955 1104 948 1084 957 1047 960 1006 954 968 1028 1019 1037 965 1011 946 981 937 1014 1008 1015 956 985 938 955 932 997 1002 996 956 969 941 944 936 981 1002 980 969 961 956 940 952 736 991 781 1016 825 1005 859 986 886 977 837 950 878 919 902 904 921 894 820 928 860 899 885 890 904 887 803 918 837 890 861 880 879 876 786 916 806 890 820 878 831 871 
947 1106 941 1089 950 1053 956 1010 952 972 1018 1024 1035 973 1011 953 982 944 1004 1010 1010 958 981 939 953 934 986 1002 987 956 960 941 936 939 970 1001 967 968 947 957 927 956 726 989 772 1013 816 1000 849 981 875 974 826 942 871 919 895 908 913 900 811 921 852 901 874 900 888 902 793 912 828 890 850 886 866 887 776 910 796 883 811 872 822 867 
938 1105 934 1090 945 1055 952 1012 950 974 1008 1025 1027 976 1003 957 973 949 994 1010 1001 960 972 943 944 940 977 1001 976 956 949 944 924 943 960 1000 957 969 937 959 916 960 716 989 761 1008 805 994 838 978 865 977 812 942 857 920 883 913 902 909 798 920 844 908 864 919 873 932 781 911 820 891 841 898 854 909 765 909 787 882 804 874 815 871 
932 1111 927 1095 937 1059 944 1017 945 980 999 1030 1015 981 993 958 965 945 988 1016 993 966 965 946 936 938 972 1007 974 963 950 948 926 943 957 1005 958 973 943 960 923 956 705 985 750 1005 792 992 827 975 855 973 797 939 847 917 872 916 890 917 783 917 834 905 854 919 862 933 768 908 810 890 833 900 845 913 753 906 778 882 798 878 811 878 
930 1111 915 1092 923 1058 934 1019 934 984 988 1033 996 981 972 958 946 945 987 1021 990 967 959 948 928 942 978 1013 974 967 945 953 918 948 966 1010 962 976 944 964 922 957 692 987 737 1005 780 992 815 976 845 975 786 938 836 923 862 926 879 930 773 917 822 911 842 926 852 941 758 909 799 896 820 908 833 921 743 907 768 884 787 879 803 879 
932 1115 902 1094 903 1060 917 1023 919 991 971 1047 968 985 939 962 914 953 987 1036 980 972 945 951 915 947 989 1026 983 971 953 954 926 948 985 1019 981 977 961 961 941 954 682 984 727 1003 769 993 804 978 834 977 777 938 824 925 847 930 861 936 764 916 813 909 831 924 839 937 750 906 791 894 810 906 820 919 736 904 765 886 783 891 793 900 
930 1112 894 1096 888 1063 901 1026 901 997 953 1054 949 994 923 969 902 957 975 1042 970 975 935 955 909 953 982 1031 975 973 944 958 922 956 978 1023 972 981 950 967 931 964 673 980 716 1002 756 995 793 982 823 984 768 938 817 928 827 943 827 956 757 916 805 912 818 930 820 942 744 906 786 900 799 915 802 928 731 904 764 892 777 901 781 911 
927 1107 888 1096 877 1067 885 1032 882 1002 938 1057 934 995 907 974 885 968 964 1043 952 973 916 959 893 965 974 1030 964 967 931 959 910 966 974 1021 964 974 940 965 922 969 662 978 704 1001 744 995 782 984 813 986 755 940 807 930 821 945 823 959 744 920 794 918 808 937 811 952 731 910 774 908 787 925 790 941 720 908 754 901 767 914 770 928 
923 1104 886 1093 874 1064 879 1028 873 998 937 1054 923 996 895 977 873 971 961 1037 937 974 899 965 878 971 970 1023 952 964 918 963 900 974 971 1013 957 969 934 963 920 970 653 980 697 1002 736 994 773 982 804 984 747 942 798 932 812 946 814 959 734 921 786 918 800 936 804 950 720 911 765 907 781 923 786 937 708 909 742 898 759 908 765 921 
922 1103 886 1093 871 1064 873 1026 865 993 932 1050 913 991 884 973 861 967 956 1033 928 970 891 962 870 967 965 1020 945 961 912 958 893 968 965 1011 952 967 929 960 913 966 649 979 692 1002 731 994 762 980 789 982 741 945 792 931 808 940 810 950 729 923 780 918 794 933 796 944 716 911 760 905 775 918 779 929 702 906 737 895 754 902 761 912 
918 1101 883 1091 869 1062 869 1023 859 990 929 1047 908 988 879 973 856 968 951 1030 921 969 883 961 861 967 960 1017 937 959 903 956 883 965 959 1008 947 964 923 955 907 959 642 981 687 1001 725 993 755 977 781 974 735 946 781 932 800 936 809 942 723 923 770 915 786 926 793 937 707 911 748 898 766 908 774 919 691 905 719 886 738 889 749 898 
913 1100 879 1089 867 1059 866 1019 854 987 927 1040 904 983 874 971 852 972 947 1024 916 965 880 962 860 970 954 1012 929 958 897 958 879 968 952 1004 936 966 912 959 897 963 636 979 678 1001 715 992 745 975 770 968 727 949 778 932 796 935 803 940 714 923 765 911 773 926 769 939 698 907 742 890 754 904 755 918 682 898 710 874 729 879 737 890 
907 1096 873 1086 860 1056 859 1016 847 985 921 1037 899 979 868 969 845 970 941 1021 910 961 871 957 849 964 947 1009 921 955 885 951 863 959 944 1001 927 961 901 953 883 955 632 975 672 997 709 989 740 974 763 966 725 946 775 930 789 933 792 939 711 921 761 907 764 922 756 933 695 906 739 886 746 900 741 913 677 899 701 869 719 865 729 867 
903 1096 869 1085 856 1054 854 1013 841 981 917 1035 895 979 864 967 842 966 938 1020 908 962 869 956 847 963 944 1010 920 955 886 950 864 957 941 1002 926 961 900 952 881 953 627 974 668 995 707 986 740 971 765 965 717 946 770 930 791 931 802 933 705 920 756 906 767 919 766 931 689 904 735 883 746 897 746 912 672 896 694 864 715 856 730 855 
907 1099 874 1084 862 1051 861 1009 849 978 923 1034 902 975 872 962 849 962 943 1022 918 960 881 953 857 958 949 1014 929 958 896 952 873 958 945 1009 931 968 904 960 884 961 621 972 663 992 703 981 733 964 757 956 713 943 760 928 783 923 798 921 700 917 747 897 762 908 764 921 682 901 724 876 744 883 754 894 664 893 682 858 701 847 717 845 
911 1099 881 1081 873 1046 874 1004 863 973 937 1029 924 971 896 958 872 958 955 1020 934 961 901 951 876 955 959 1014 939 962 909 955 884 957 955 1010 939 972 915 962 895 961 623 967 665 983 703 970 733 953 758 950 712 926 755 907 780 898 798 892 697 905 742 884 769 879 788 878 678 892 711 865 733 859 750 859 656 888 669 858 683 847 696 842 
919 1096 891 1077 885 1040 888 998 883 967 950 1027 939 969 912 955 888 954 967 1020 951 961 917 951 893 953 969 1015 955 963 925 955 901 958 965 1011 954 972 931 963 912 962 621 961 664 975 700 958 731 943 760 942 702 910 747 885 776 880 797 880 685 890 729 862 758 857 778 858 667 881 702 854 726 850 743 853 650 878 669 851 687 844 700 844 
925 1092 896 1069 893 1031 899 990 897 960 957 1025 948 965 922 951 899 950 975 1019 962 957 930 948 907 953 980 1014 967 960 937 954 916 959 977 1011 967 972 944 964 926 965 616 957 661 965 696 947 725 932 749 931 693 894 722 864 742 856 757 854 674 879 706 849 727 847 742 850 656 873 683 845 703 841 718 845 640 873 657 846 672 839 683 839 
930 1090 900 1067 898 1028 905 984 901 951 964 1018 955 959 929 946 906 944 983 1012 968 953 936 945 912 948 988 1008 972 957 944 952 922 956 984 1005 972 969 949 962 931 963 615 949 659 956 691 938 719 923 741 921 684 885 711 853 730 847 744 849 664 874 693 841 714 839 727 846 646 872 669 840 689 836 704 840 632 875 646 849 660 842 671 842 
930 1088 902 1063 900 1023 905 980 899 948 965 1012 954 953 929 941 909 940 982 1007 966 948 935 942 915 948 986 1005 972 952 945 949 926 956 982 1003 972 966 951 960 935 963 611 942 653 950 686 932 713 917 736 916 676 877 705 847 724 842 738 845 657 867 688 838 708 839 720 847 642 867 665 840 684 838 696 844 631 872 644 850 658 845 667 847 
927 1084 899 1058 896 1018 899 977 894 945 957 1006 944 949 919 937 899 937 975 1002 957 943 927 937 907 942 979 999 963 947 936 944 918 950 977 998 965 960 945 953 929 955 607 939 650 944 682 927 710 916 733 915 671 873 702 845 721 842 734 846 654 865 685 839 705 841 717 849 640 866 663 843 682 842 694 847 630 871 645 853 659 848 669 851 
921 1081 893 1054 888 1015 891 975 884 946 946 1002 930 948 905 936 887 935 965 998 945 940 915 934 897 938 972 996 957 943 931 938 914 944 970 996 961 957 942 948 928 949 606 936 648 941 681 926 709 916 731 919 671 872 699 846 718 842 730 844 654 865 684 841 702 842 715 850 640 865 664 845 681 844 693 849 632 871 647 853 660 850 670 853 
915 1078 886 1052 880 1013 882 973 875 946 934 1000 919 947 895 936 878 936 953 995 934 940 905 933 887 937 960 993 945 942 919 937 902 942 959 992 948 953 929 944 915 946 605 935 647 941 680 926 705 916 726 917 671 874 699 849 717 845 730 847 654 867 683 844 701 846 713 852 640 868 663 849 680 847 692 852 631 875 646 858 659 854 669 857 
911 1074 880 1050 873 1011 873 972 865 945 926 996 909 944 886 935 870 936 945 991 925 937 897 932 880 938 952 990 936 940 911 937 896 943 951 989 939 951 920 945 907 948 608 935 649 942 680 928 704 917 723 917 672 877 700 852 719 847 732 847 655 869 684 845 703 847 716 855 642 870 665 848 683 847 696 852 634 875 650 856 663 852 674 854 
907 1072 875 1047 868 1008 866 970 858 944 921 991 899 941 876 935 861 935 939 987 912 935 884 930 866 934 944 986 924 940 899 937 882 942 942 987 928 953 910 946 896 948 612 934 652 941 681 927 702 916 720 915 674 876 704 854 721 849 734 849 657 868 687 846 704 848 715 855 643 869 666 847 682 845 694 850 634 874 648 856 661 852 670 855 
902 1069 871 1045 864 1007 862 968 853 942 917 989 896 940 873 934 855 937 934 985 911 935 885 932 867 937 938 984 918 941 895 939 879 946 936 985 921 952 903 947 889 950 616 931 656 939 684 925 705 913 723 911 677 874 708 854 726 851 739 853 659 865 691 845 710 849 721 857 646 866 670 846 687 846 699 852 637 871 654 853 668 850 678 853 
899 1066 868 1043 862 1006 861 968 852 943 914 983 890 936 867 932 850 937 930 979 903 932 877 930 859 935 934 979 910 937 887 936 871 942 930 980 913 949 895 944 880 947 619 930 660 938 688 924 709 912 727 909 679 874 710 854 728 856 739 861 662 865 693 845 711 850 721 859 648 865 672 845 690 846 701 853 639 871 657 853 670 850 680 853 
895 1064 865 1041 859 1004 857 967 848 942 911 981 886 935 862 930 844 933 926 975 898 925 872 911 850 906 929 976 904 933 881 927 862 928 925 978 907 948 888 943 872 944 622 931 663 938 692 924 712 910 729 908 681 875 713 857 730 861 741 869 665 866 695 845 713 849 724 859 651 866 674 845 692 845 705 852 642 871 659 852 673 849 683 852 
892 1064 863 1039 856 1003 852 967 845 942 908 978 885 934 859 930 840 933 922 973 896 924 871 909 849 903 924 975 901 934 878 930 859 931 920 979 902 949 883 946 865 948 624 933 664 940 693 924 714 910 731 905 681 875 714 858 731 864 742 873 665 866 696 846 716 851 727 861 651 866 675 846 694 847 707 854 641 872 658 853 671 850 681 853 
891 1066 861 1040 853 1003 850 969 843 945 902 977 880 935 855 933 837 937 917 973 895 926 870 919 850 920 922 975 901 934 879 931 861 935 919 980 904 949 885 944 869 946 624 933 664 940 694 924 715 910 733 904 681 875 713 858 731 864 742 873 665 866 696 845 715 850 727 861 651 867 675 846 693 847 706 854 642 874 658 855 672 852 682 856 
891 1066 859 1039 850 1003 847 970 839 949 898 975 876 933 852 931 836 936 914 973 891 930 864 929 846 935 919 975 897 937 874 938 858 945 917 980 903 951 885 948 870 951 625 933 664 940 694 923 715 908 734 902 679 875 711 854 730 860 742 870 664 865 696 843 717 850 729 863 652 865 678 843 698 846 711 855 645 870 665 851 680 850 691 855 
892 1062 860 1037 850 1001 845 968 835 948 896 973 876 931 854 930 838 936 912 971 891 927 867 926 850 931 917 974 899 935 878 935 862 941 915 979 902 951 885 948 871 952 625 934 664 939 693 921 714 906 733 901 679 873 711 853 730 860 741 871 664 864 697 843 718 851 730 865 653 864 678 844 698 848 711 857 646 871 664 852 679 850 689 856 
891 1059 858 1034 848 999 844 968 836 947 891 972 876 933 854 930 837 934 909 969 898 921 877 909 859 905 917 973 903 934 882 932 865 936 916 982 906 955 888 951 873 954 623 931 661 936 690 917 713 902 732 899 676 869 711 851 730 860 740 872 662 861 697 841 717 850 729 864 653 862 681 843 700 848 713 858 649 869 669 852 684 853 695 860 
891 1058 858 1035 848 1002 846 972 843 953 890 975 875 935 853 931 836 936 908 969 896 921 876 906 860 901 916 970 903 927 884 923 868 926 914 976 904 943 889 939 873 943 619 931 657 936 688 916 712 901 732 897 674 868 709 852 729 861 740 873 661 861 696 840 716 848 728 863 653 862 681 843 700 848 714 858 649 869 669 853 684 853 695 860 
892 1059 858 1034 848 1000 845 970 842 949 889 975 873 934 851 930 837 934 908 970 891 925 868 923 852 928 916 971 901 928 881 928 867 934 916 976 905 941 890 937 878 942 618 931 656 934 686 913 713 897 737 892 671 866 708 850 729 860 741 872 660 859 697 843 718 854 730 869 653 862 684 849 703 856 717 868 651 870 673 860 689 864 700 874 
890 1059 858 1035 847 1001 843 969 838 949 888 973 871 933 850 931 836 937 908 969 891 925 867 925 852 930 917 972 905 931 885 930 872 936 918 978 914 947 900 941 888 943 617 932 655 934 685 912 713 897 737 893 672 866 708 851 728 861 740 873 660 862 698 850 720 862 734 877 652 866 684 859 705 867 720 879 650 875 673 870 689 876 700 887 
888 1057 856 1032 844 996 838 965 831 944 889 969 871 931 851 929 836 932 909 967 893 925 870 918 852 919 918 971 908 932 888 923 871 921 918 978 916 947 904 937 890 934 617 935 655 936 685 914 714 899 740 895 672 868 709 853 729 864 741 877 660 863 699 853 721 866 734 882 651 866 684 861 705 871 719 884 648 875 672 872 689 879 699 891 
885 1055 853 1032 841 998 833 966 824 945 886 970 870 929 849 921 832 919 906 966 891 922 867 909 848 903 915 968 905 926 885 910 866 903 915 973 913 938 902 921 889 912 618 935 657 936 687 916 716 901 742 898 673 869 711 856 732 867 745 879 661 864 701 855 724 869 738 885 652 868 686 864 707 874 722 888 649 877 674 875 690 882 701 895 
879 1052 848 1030 835 996 827 966 818 946 879 969 864 926 847 913 833 908 901 965 886 919 864 905 845 901 911 966 903 921 884 905 866 899 911 969 911 934 900 915 887 905 620 936 658 941 690 921 718 906 744 899 676 873 715 859 735 870 747 882 664 865 705 853 726 867 738 883 656 866 689 856 709 867 722 881 653 874 677 866 693 873 703 885 
871 1047 841 1027 827 992 818 961 805 942 870 964 854 921 838 907 824 903 892 960 879 913 858 898 839 894 903 960 896 916 878 898 860 891 904 963 904 928 895 910 883 899 624 938 662 944 695 925 722 910 746 904 681 878 719 865 738 875 749 886 669 866 708 850 728 864 738 879 661 864 693 848 712 857 724 870 658 870 682 856 698 861 709 870 
865 1046 833 1025 816 990 803 958 786 938 858 963 844 919 829 901 817 891 880 957 869 910 849 896 832 894 891 957 886 912 869 897 853 893 894 958 893 923 884 905 873 896 625 941 664 949 697 930 724 913 748 908 684 881 725 869 744 879 752 891 671 868 713 853 731 866 739 880 662 865 696 848 715 857 724 868 658 869 683 853 699 856 708 864 
857 1040 823 1021 804 988 788 958 771 937 841 953 825 911 807 894 794 885 864 947 851 902 829 894 814 897 878 949 871 905 851 896 836 898 883 953 882 917 870 904 858 901 626 946 666 954 699 935 727 918 752 912 688 884 731 875 750 887 758 898 675 870 719 857 737 871 744 886 665 867 701 852 720 863 729 875 660 871 687 857 704 862 712 870 
847 1037 811 1017 791 984 776 955 759 937 830 949 809 906 792 891 779 882 855 943 837 896 814 887 799 888 868 945 857 904 836 896 822 897 873 950 870 918 855 907 844 906 626 949 667 959 701 941 728 922 752 915 689 889 736 880 754 893 763 906 676 874 724 860 742 876 749 891 667 869 706 853 725 865 733 877 662 872 691 857 708 863 717 871 
840 1036 803 1015 783 982 769 953 754 935 822 948 799 906 781 894 768 888 847 941 827 896 805 891 791 896 861 942 848 901 826 896 813 900 866 947 861 915 846 906 835 907 625 952 668 963 705 945 733 926 758 919 693 894 739 885 756 897 764 909 679 878 725 865 743 879 748 894 667 874 704 857 722 867 730 879 659 878 686 860 703 863 711 870 
833 1034 796 1011 778 977 767 948 757 928 815 944 793 904 777 898 766 898 840 937 818 895 799 898 790 906 856 939 841 899 823 899 814 907 863 944 859 914 845 909 836 912 626 954 669 965 705 948 734 929 759 921 695 897 741 888 758 901 765 913 681 881 729 868 746 884 750 898 669 876 709 860 727 871 734 883 660 879 690 861 707 865 716 872 
830 1034 793 1009 776 974 765 943 758 922 816 943 793 904 776 898 764 899 841 937 816 897 796 899 785 906 856 940 839 900 820 900 810 908 862 946 857 916 843 910 834 912 623 955 667 966 704 950 734 931 760 923 693 899 739 889 757 902 766 915 679 883 728 870 746 886 752 900 668 878 708 861 728 872 736 884 659 880 690 863 708 867 717 874 
828 1032 792 1009 776 972 766 940 758 919 816 942 795 903 778 900 767 902 840 937 816 896 796 901 787 909 855 940 838 900 820 903 812 913 861 947 856 915 842 911 834 916 624 955 667 967 702 950 732 931 757 924 690 898 738 888 758 902 767 915 677 882 729 870 747 887 752 902 666 878 709 861 728 875 735 888 659 881 690 864 706 869 714 878 
