892 1028 857 1007 842 967 830 931 816 909 901 938 866 895 835 892 811 895 914 935 874 898 842 899 818 904 915 939 879 907 852 910 832 917 911 944 882 923 862 925 845 931 613 921 655 929 688 914 714 901 737 899 690 859 730 854 738 867 734 881 672 841 708 819 728 825 737 837 652 835 679 803 699 803 712 810 634 838 640 806 650 790 659 780 
890 1032 854 1012 837 976 825 940 811 915 890 942 855 903 827 897 807 898 905 938 869 900 839 898 817 904 909 941 877 908 852 908 834 914 906 945 884 920 865 919 849 923 613 924 655 933 685 920 708 907 729 906 691 865 726 859 733 870 730 884 673 848 705 826 725 829 735 838 652 842 677 810 696 806 709 809 632 845 636 813 643 795 649 783 
880 1031 848 1012 831 977 818 944 804 921 881 941 844 906 818 902 798 904 895 935 855 902 827 900 804 904 899 936 863 907 838 906 818 911 896 940 871 916 850 912 831 914 613 927 655 936 686 922 711 909 732 909 690 869 722 862 729 874 727 887 671 853 701 830 720 831 730 839 650 847 673 816 692 811 705 814 630 849 633 818 638 801 642 789 
879 1033 843 1014 824 978 811 943 798 921 877 945 843 909 819 904 799 903 893 940 857 905 829 901 806 903 898 942 867 911 843 909 824 912 895 946 875 921 857 916 840 917 612 927 654 937 684 925 704 913 724 913 690 872 718 866 724 877 723 891 671 856 699 835 716 836 725 843 650 850 671 820 687 813 700 813 629 852 630 822 634 804 638 792 
877 1032 839 1013 820 977 808 943 796 922 871 944 838 910 814 905 796 906 889 937 851 905 824 904 805 909 897 936 862 908 840 910 825 916 895 939 873 914 856 913 842 918 613 930 654 939 684 927 705 915 724 914 689 876 713 868 720 878 721 889 671 861 697 838 714 836 723 840 649 854 668 824 682 815 693 813 628 856 628 825 631 808 634 796 
871 1030 834 1012 816 977 806 944 795 922 865 944 833 912 813 906 797 905 885 937 850 905 825 901 806 903 895 938 866 907 846 904 830 907 896 942 879 916 864 910 849 910 613 930 653 940 684 926 706 913 724 913 688 876 712 875 718 885 718 895 670 861 697 843 713 842 722 845 648 855 667 826 682 818 693 816 627 858 627 829 629 812 631 800 
866 1030 831 1010 813 976 802 944 792 922 860 945 831 910 810 906 794 908 881 939 847 905 823 903 804 907 891 939 862 908 841 907 825 912 893 942 876 917 860 912 846 913 613 930 654 941 686 927 708 912 725 905 688 879 708 879 714 890 714 899 670 863 693 847 710 845 718 848 647 857 664 828 679 820 689 818 627 860 626 832 627 815 627 804 
861 1031 827 1010 809 975 798 943 787 922 857 944 827 911 806 908 790 909 877 939 843 906 819 904 800 907 887 939 859 910 839 908 822 913 889 944 872 920 857 915 843 916 614 931 656 944 689 929 708 911 720 900 688 881 708 878 714 887 714 895 670 866 692 848 708 845 717 847 648 860 662 832 676 822 686 817 627 862 627 835 628 819 629 808 
856 1029 822 1008 804 975 794 943 783 922 852 943 821 912 801 908 785 910 872 938 839 905 814 902 796 905 883 939 855 910 835 908 818 912 885 943 868 920 853 916 839 918 617 933 658 946 691 931 708 910 718 897 690 883 710 879 718 885 720 891 672 867 694 851 711 848 721 849 649 861 665 834 678 826 688 822 628 863 628 837 629 822 629 811 
851 1029 817 1008 800 975 789 945 779 924 845 944 816 912 795 908 780 909 866 940 835 907 811 905 792 908 876 943 853 914 832 911 816 915 879 949 867 926 853 921 840 922 620 933 661 948 695 932 710 909 711 894 692 883 712 876 718 878 720 881 672 867 695 852 710 850 719 850 650 861 666 836 679 829 688 826 629 863 629 838 630 823 630 812 
845 1028 812 1008 795 973 783 942 771 923 839 945 808 912 786 909 769 909 859 940 829 906 804 904 784 905 870 943 849 912 828 910 810 914 873 949 864 925 850 920 837 921 622 934 662 949 695 932 711 910 718 896 694 883 720 872 734 870 744 870 674 867 697 852 714 849 725 849 651 862 666 838 679 831 688 829 630 865 630 839 631 824 631 812 
840 1029 807 1008 790 972 777 940 763 921 835 943 802 913 782 908 766 906 854 939 823 907 799 903 780 904 864 942 841 911 820 907 803 908 866 947 855 922 841 915 826 913 622 934 662 949 695 935 708 914 705 902 693 882 717 871 725 870 729 871 673 867 698 852 713 849 722 850 651 862 668 838 681 833 691 832 630 864 630 839 631 823 631 812 
836 1028 802 1007 784 972 772 939 762 918 826 944 793 913 774 907 761 905 846 939 816 907 794 901 776 902 856 940 835 909 816 903 800 905 859 945 848 919 835 911 822 909 621 933 662 948 695 935 708 914 703 902 692 882 716 870 725 868 730 868 672 867 697 851 713 848 723 849 650 862 668 838 683 833 693 834 630 864 630 839 632 824 632 813 
833 1027 798 1008 778 972 768 940 758 920 822 944 792 914 773 904 759 900 841 939 812 908 790 900 772 899 852 940 829 909 809 901 792 899 855 944 841 917 826 907 812 902 621 933 663 948 696 934 708 913 700 903 691 880 716 868 725 867 730 867 671 866 697 851 714 849 724 851 649 861 670 838 686 834 697 835 629 864 630 839 632 824 632 813 
829 1022 794 1003 776 969 766 941 759 921 816 936 786 910 768 902 756 897 836 933 809 904 787 897 771 894 847 937 828 907 809 899 794 897 850 943 839 917 826 906 813 901 619 935 661 948 695 933 707 913 700 903 690 878 715 868 725 866 731 866 671 865 695 849 711 848 720 851 650 861 667 840 682 837 692 839 630 864 631 840 632 825 633 815 
827 1022 792 1003 776 968 766 938 757 919 816 937 785 911 766 903 755 897 836 934 809 905 788 898 773 895 847 937 828 908 810 899 795 896 849 944 839 918 826 906 813 901 619 935 662 948 695 934 708 913 700 903 690 879 716 867 726 866 732 867 671 866 696 850 712 848 723 851 649 861 667 841 682 838 693 840 630 864 630 840 631 824 632 814 
828 1022 793 1003 776 967 766 938 757 919 817 936 786 910 767 903 755 898 837 933 809 904 787 898 771 897 847 936 828 907 809 900 794 899 850 942 839 917 826 907 814 904 618 936 661 949 694 934 707 914 701 902 689 881 714 869 725 866 731 865 671 867 694 852 710 849 722 850 649 862 666 842 680 839 690 841 629 864 629 839 631 823 632 812 
829 1021 793 1003 777 968 769 940 762 921 817 939 790 913 772 905 759 901 837 935 811 906 790 900 775 898 849 937 829 907 810 900 795 898 852 942 841 916 829 907 816 902 618 937 660 950 693 935 707 915 701 904 689 881 714 870 724 868 730 869 670 868 694 852 710 850 721 852 649 863 667 843 681 840 691 843 629 866 629 840 631 824 633 813 
828 1020 794 1001 780 968 774 941 770 924 818 938 793 915 776 909 764 907 839 934 813 906 793 900 778 896 851 935 833 907 815 898 800 894 855 940 848 915 839 904 827 898 617 938 658 951 692 936 704 914 698 903 688 882 713 871 723 868 730 867 670 868 694 853 710 850 721 852 648 864 667 843 681 840 692 842 628 866 629 841 631 825 633 814 
833 1023 798 1004 783 971 776 945 773 928 819 939 795 916 779 911 767 909 841 935 816 908 797 900 782 895 854 937 837 909 820 897 805 893 860 943 855 917 845 904 833 898 616 939 658 951 691 936 704 915 698 903 687 883 712 872 722 870 729 869 669 869 692 853 709 851 719 852 648 864 665 843 680 841 690 844 628 866 629 842 631 826 632 815 
838 1023 801 1005 785 972 777 946 773 928 820 940 796 917 780 912 769 908 841 936 819 909 800 900 785 895 854 939 838 911 822 900 808 896 859 944 851 920 840 909 828 904 617 939 659 952 692 936 704 914 696 904 687 881 712 871 722 870 728 871 669 868 692 852 709 850 721 852 647 864 665 844 680 841 690 843 628 867 628 842 630 827 632 816 
840 1024 805 1006 788 974 780 948 776 931 823 942 799 920 785 912 774 905 844 937 821 910 801 902 786 896 857 940 840 912 823 903 809 900 863 946 854 922 843 911 831 907 616 939 659 952 693 937 703 915 695 904 687 883 711 871 722 868 729 866 668 869 692 853 709 850 721 851 647 865 665 843 681 840 692 841 628 867 628 842 630 826 632 815 
845 1026 809 1009 792 976 784 949 780 930 826 943 802 922 788 915 777 909 847 939 823 913 805 906 791 901 860 941 842 914 825 905 811 903 866 947 856 923 844 913 832 909 617 937 659 951 692 936 704 915 695 906 688 879 713 868 725 864 732 862 669 866 693 850 711 847 723 849 648 863 668 841 683 837 694 839 628 866 628 842 629 826 630 816 
852 1028 815 1011 798 977 791 948 787 928 835 945 809 923 794 918 783 913 856 940 831 914 811 907 797 905 868 943 849 915 832 908 818 906 872 948 861 924 849 914 837 910 617 935 662 948 695 931 705 910 695 901 689 876 715 865 726 861 733 858 669 863 694 848 712 845 723 846 648 859 668 838 683 836 693 838 629 862 630 835 632 819 634 807 
861 1030 826 1012 809 978 800 947 792 925 849 947 821 920 804 914 792 909 869 943 841 914 819 908 803 906 879 946 857 916 838 909 823 909 882 951 868 926 854 917 840 914 621 932 665 945 698 929 706 906 698 896 692 875 720 861 732 858 740 858 672 860 698 843 716 840 727 843 651 857 673 833 689 830 699 833 631 860 633 831 637 814 640 803 
873 1030 839 1012 824 976 818 945 812 924 866 952 845 920 827 910 814 903 884 949 862 916 839 909 823 908 891 951 874 919 854 913 840 914 893 955 881 928 867 918 855 916 621 928 665 942 700 927 712 906 706 896 696 872 725 859 739 854 749 854 677 857 702 841 721 837 733 838 656 853 677 831 694 827 705 829 635 855 638 829 642 813 646 802 
887 1033 857 1013 843 974 837 941 831 920 891 947 863 916 843 906 829 899 906 946 882 915 861 906 843 904 911 950 892 921 873 913 857 912 910 955 897 930 882 919 868 915 628 924 670 937 706 922 718 899 716 886 703 867 733 854 747 853 756 856 683 853 710 837 729 833 741 837 663 850 685 827 702 822 713 825 643 853 648 826 653 808 657 796 
901 1032 874 1009 864 971 859 942 857 926 913 954 895 918 876 906 858 901 926 952 908 918 886 907 866 904 930 954 914 921 894 912 876 910 928 957 915 929 901 917 885 912 633 920 676 935 711 921 727 898 734 884 709 867 740 851 756 848 767 849 690 852 717 833 736 830 750 833 669 847 692 824 709 819 721 820 650 850 654 824 660 809 663 800 
916 1025 893 1001 885 963 884 933 883 913 939 949 924 912 902 899 883 894 951 950 938 915 916 903 896 901 952 952 941 921 922 910 906 906 949 955 940 926 927 915 914 909 640 918 683 932 720 917 738 893 742 876 717 865 750 848 765 846 776 849 698 849 727 829 746 826 759 830 678 843 703 820 721 815 733 817 659 844 666 817 672 800 677 789 
932 1020 910 993 909 954 912 923 912 908 964 950 948 907 925 893 906 887 976 950 958 907 934 896 912 892 977 951 961 914 940 904 922 902 970 952 960 923 945 913 931 909 653 914 697 928 733 913 749 889 751 873 730 860 758 845 771 841 780 840 711 844 738 827 756 822 769 824 691 838 715 817 731 811 743 812 671 839 679 813 686 796 691 784 
946 1019 926 991 927 954 927 923 926 904 981 946 965 905 945 890 928 882 992 947 977 908 956 893 935 887 992 949 978 914 960 902 944 895 986 950 977 922 963 909 950 900 666 910 708 926 743 912 760 890 772 876 742 859 772 842 787 838 798 837 723 842 751 823 770 819 784 821 703 836 729 814 747 809 760 811 684 836 694 810 702 794 709 784 
955 1015 936 986 937 949 940 918 939 896 990 945 977 902 959 886 943 878 1003 946 989 904 968 889 948 884 1004 949 991 911 972 898 955 893 1000 951 992 919 978 906 965 898 677 910 720 927 758 912 776 888 789 875 758 859 787 841 803 836 814 836 738 841 767 821 786 817 799 819 718 834 745 811 763 807 776 808 700 835 710 809 719 793 725 783 
961 1016 942 985 944 946 947 913 948 891 996 941 982 898 965 882 951 871 1010 943 997 900 974 886 955 880 1012 947 1001 909 982 896 964 890 1007 950 1001 921 988 908 975 901 691 911 734 928 772 914 791 892 801 879 773 858 804 842 820 838 831 837 753 842 782 822 801 817 814 819 733 836 758 813 776 808 788 809 714 836 723 810 732 795 739 785 
964 1014 943 982 945 942 947 909 949 888 998 936 983 893 965 877 951 867 1011 939 994 896 973 882 954 875 1012 943 997 906 978 895 960 892 1008 946 997 920 982 911 968 906 710 916 755 932 793 915 809 892 817 877 793 863 823 846 838 841 849 841 772 845 801 824 820 820 832 822 751 839 777 816 794 811 806 812 733 840 743 812 752 798 759 789 
961 1007 939 976 939 940 942 909 942 889 991 932 977 891 961 874 948 863 1005 935 991 893 972 878 954 869 1008 939 998 902 981 890 964 884 1005 942 999 915 988 902 976 895 726 919 772 937 806 921 824 901 836 889 811 868 841 850 855 844 865 844 792 851 817 829 835 824 847 826 771 844 795 821 811 817 823 818 751 844 760 817 769 802 776 792 
953 1002 930 974 929 938 932 907 932 888 976 930 970 889 955 872 941 863 991 934 985 891 965 877 948 871 995 937 992 900 975 888 959 884 994 940 994 911 984 898 972 892 743 926 788 944 824 929 843 906 855 892 833 875 862 859 873 858 878 862 812 857 838 836 854 834 863 840 790 850 814 828 830 825 841 827 769 849 778 824 787 810 793 802 
947 1000 921 973 917 938 918 909 916 892 959 921 951 883 936 869 923 862 975 923 969 883 951 870 936 865 982 927 978 891 963 878 949 873 982 931 981 902 971 889 960 883 755 936 798 956 832 945 850 927 858 913 847 889 874 871 886 865 891 863 828 870 854 847 868 845 876 848 806 860 831 839 845 837 853 840 785 858 796 832 804 817 809 807 
935 995 908 973 902 940 902 912 903 896 942 920 933 885 921 871 909 865 959 919 950 881 934 870 919 866 967 920 961 886 946 876 932 873 969 924 966 897 956 885 944 880 771 951 812 969 846 960 862 943 865 928 860 905 887 883 899 875 905 871 840 887 864 861 876 858 882 859 818 877 841 854 853 850 860 851 797 873 810 849 819 838 827 832 
774 964 814 988 850 979 870 962 874 949 870 930 896 906 907 891 912 881 852 909 876 880 888 869 897 860 832 897 854 873 867 864 877 858 812 892 823 871 831 860 836 855 923 990 900 967 895 940 893 918 891 903 944 907 928 878 909 868 894 865 946 906 931 876 912 865 895 864 940 907 929 876 910 865 894 862 929 911 921 883 908 872 895 868 
783 979 821 1005 858 999 877 979 885 965 875 943 904 922 919 910 929 901 859 923 884 898 898 887 909 880 840 912 863 889 874 880 884 875 821 909 836 887 845 877 852 871 915 993 921 965 923 939 919 923 914 909 936 914 926 888 911 874 894 867 931 912 921 882 906 868 888 861 920 912 913 881 899 867 884 859 906 914 898 888 889 873 878 865 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 784 989 821 1017 856 1015 876 997 888 982 874 961 903 933 918 918 930 907 856 940 885 909 901 897 913 890 836 929 861 904 875 894 886 887 818 925 835 905 845 896 852 892 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 782 998 819 1026 853 1023 874 1007 886 995 870 969 898 940 913 924 923 914 853 949 880 916 896 903 908 894 835 938 858 909 872 896 884 889 817 936 832 914 842 904 849 899 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 780 1000 817 1027 849 1025 869 1011 880 1000 863 972 890 943 903 926 911 914 845 953 872 919 885 901 894 888 827 943 848 914 860 898 870 887 810 941 828 919 839 907 847 899 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 777 1001 813 1026 846 1024 863 1008 874 997 857 972 881 944 893 930 901 920 837 955 860 923 873 905 881 893 819 946 837 920 848 906 856 896 802 945 817 924 827 913 835 906 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 772 998 807 1022 838 1020 857 1008 869 1004 847 968 873 941 887 925 896 913 829 952 852 922 864 904 871 891 811 945 828 920 839 904 846 892 794 945 810 926 821 914 829 905 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 769 994 802 1019 833 1018 853 1007 866 1003 840 965 865 938 879 923 888 912 823 949 847 918 861 900 868 887 806 941 825 916 837 898 844 885 790 941 808 922 819 910 827 901 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 765 994 799 1017 831 1017 849 1007 862 1003 835 964 856 941 868 927 876 917 817 949 834 922 844 906 850 893 799 943 814 921 824 906 832 895 785 946 797 931 806 920 813 914 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 764 995 799 1018 831 1015 851 1004 862 1000 836 965 857 944 868 930 876 920 817 950 833 925 843 911 850 900 799 944 814 924 825 911 833 902 785 947 797 932 806 923 814 918 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 766 995 799 1018 831 1016 850 1005 859 1001 837 965 858 943 870 929 879 920 818 950 835 925 845 911 852 901 801 945 816 925 827 911 835 901 786 947 799 932 807 923 814 917 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 768 995 801 1019 832 1017 850 1006 861 1001 838 967 860 945 873 931 881 922 821 953 839 926 849 912 854 902 803 947 815 928 824 916 830 909 787 949 796 938 802 932 807 930 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 768 996 801 1021 833 1020 852 1010 865 1007 839 970 861 948 874 936 883 927 822 955 841 930 852 916 859 905 806 949 822 929 833 916 841 907 792 950 806 936 815 926 822 920 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 768 1000 801 1025 833 1024 852 1015 865 1013 840 975 862 954 875 941 884 933 822 960 841 935 852 921 859 910 805 953 819 933 830 920 838 911 790 954 802 940 811 930 818 924 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 768 1002 800 1027 832 1028 851 1019 864 1017 840 978 863 957 876 944 885 936 823 963 841 938 852 925 859 914 805 956 820 937 830 924 839 915 790 956 802 943 811 934 818 929 
766 1005 799 1030 832 1030 853 1021 867 1020 840 981 863 960 876 947 887 939 822 966 841 942 852 928 860 918 805 959 820 940 830 929 837 921 790 959 803 945 812 937 819 932 762 1001 800 1026 834 1025 856 1018 871 1014 853 968 887 932 893 917 889 909 835 954 868 919 872 906 863 903 816 950 847 925 852 913 848 909 799 952 819 937 827 932 827 934 
